run_id,commit,title,workflow,job,step,file_path,timestamp,error,run_url,event,createdAt,conclusion
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/include/gmsh.h,2026-04-20T20:36:05.6830310Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/include/gmshc.h,2026-04-20T20:36:05.6830769Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/adapt_mesh.cpp,2026-04-20T20:36:05.6831494Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/boolean.cpp,2026-04-20T20:36:05.6831942Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/custom_gui.cpp,2026-04-20T20:36:05.6832368Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/discrete.cpp,2026-04-20T20:36:05.6832805Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/edges.cpp,2026-04-20T20:36:05.6833234Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/explore.cpp,2026-04-20T20:36:05.6833639Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/faces.cpp,2026-04-20T20:36:05.6834065Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/fragment_surfaces.cpp,2026-04-20T20:36:05.6834557Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
